	user_id	gender	age	country	join_data
301768	d71a4cfd94cefc155bb9730a4a3f7841357543c5	f	19.0	United States	Oct 16, 2008
301778	d71c02b6b71e84e8b6d0c4eb6f11b7ec7fcd337d	f	27.0	United States	Jun 14, 2007
301787	d71ece604d76a4e94df09f127699d11db948cf8e	m	21.0	United States	Aug 6, 2005
301788	d71eea144411367645301868697c40bc15cc3793	f	19.0	United States	Apr 1, 2009
301789	d71eeb566e78adffe754aae61d4063999e05c67b	m	39.0	United States	May 15, 2007
301820	d723d583a7c0a1c8fe408dbce6a934aec65979ea	f	18.0	United States	Mar 10, 2007
301856	d728c6b7afbe6e8735a80683aefbabca6fe29ad5	m	20.0	United States	Jun 4, 2007
301865	d72abe82dc593105fcd6b2b2e52b18cb358f3010	m	26.0	United States	Apr 11, 2006
301868	d72b3168874d43c9f3f8010067cadc8be3c28fb6	m	34.0	United States	Jan 24, 2009
301871	d72bc6a51222f46c6b58beb62296f322c6f95243	m	21.0	United States	Jun 29, 2007
301876	d72c6987c7e21ed2313a4817668ea2fabe89ad3f	f	21.0	United States	Aug 7, 2006
301886	d72d92ee87c0c7f9d2570d0f01e82eeadfc8db15	m	25.0	United States	May 9, 2007
301891	d72dd38e868ca07f702f43cfc45b42e8d3b97118	f	33.0	United States	Oct 10, 2008
301894	d72e1d47a7519791bfa18ca7f083438daa461441	m	26.0	United States	Mar 29, 2006
301935	d735e0b83f14bc803c91536fc65cb0c9a431b134	m	20.0	United States	Nov 1, 2006
301940	d7368b13633569c98a84eab5639b3b1fdcde6984	f	33.0	United States	Mar 14, 2008
301943	d737a7277f89d38cf2713e71aef48ad1666afde2	m	19.0	United States	Jul 28, 2007
301945	d737ae57d3e171984b373e9a7db8906c0bf6485e	f	19.0	United States	Apr 15, 2006
301951	d738dce9f8907402d56b331a3a8dfd46ac30a47c	m	32.0	United States	Sep 19, 2008
301956	d739eed27f8ec20aa32ec38147ec2c2f47f94f77	m	33.0	United States	Apr 6, 2007
301963	d73ac280e905927d9e8e49faffa04b9300a69917	m	29.0	United States	Jul 19, 2006
301970	d73b6d9fda1fb5f64ae77f565cd129da504b53a1	m	27.0	United States	Jun 16, 2005
301977	d73c9a5bc9f5ca27b9ecfb011527b984a98ac033	m	23.0	United States	Dec 17, 2006
301996	d7402c99d2ce3a2ba97896ab1168908e67c88ad3	m	41.0	United States	Jun 13, 2009
302005	d741bdb37c4bf24bbed97c1f53ca65f94afeb764	m	20.0	United States	Sep 13, 2008
302013	d7423ea173e3666acdada086f4425d61dbb4496a	f	18.0	United States	Dec 25, 2007
302021	d742e85f3364fd5c8c93daf1916fb50e13f57696	m	50.0	United States	Dec 8, 2008
302031	d7444c08705ce9a155ed0653bb34ad8919789500	m	21.0	United States	Mar 19, 2008
302036	d744d6fb8b6050af5ff631a9aa5487758670d6e3	m	17.0	United States	Apr 26, 2007
302053	d7473cc99b1580175f95662f2077c3c48ce72103	m	20.0	United States	Oct 12, 2007
302054	d7479991588744828d5407a7f5ffa9541a22a62e	m	23.0	United States	Feb 20, 2008
302055	d747ac7894111389edfc68600c3e0e669676cd5e	m	28.0	United States	Feb 2, 2007
302063	d7488a8a772b5049dfbecc48dabe4d46956104a5	m	29.0	United States	Feb 2, 2007
302067	d74940d4f018675430be25318b4f285a645e6810	m	25.0	United States	Apr 8, 2005
302082	d74b57b066969fc600de19acc672835a3d968188	f	16.0	United States	Jan 30, 2009
302087	d74c2971d8b4f357cd479029e2f1df952bcc2070	m	28.0	United States	Jun 8, 2005
302098	d74f373aac35c143c6a0878464ec2343a21634fc	m	21.0	United States	May 31, 2007
302109	d750e0f21d8f3b5843c4519787ec9466ebdfc529	f	16.0	United States	Oct 2, 2008
302113	d751de43b7fdddadf87a8cffa4eec6d80e7ce2c4	m	28.0	United States	Jul 13, 2005
302116	d753a03b41f361e37da5e54da1a44c99b95b00e2	f	22.0	United States	Apr 30, 2004
302133	d75645bb24094776f8c6bffa56a7e75df711a561	f	20.0	United States	May 22, 2007
302151	d759f17db215386dfd2b3a0454031d1da08f9e35	m	31.0	United States	Nov 18, 2006
302162	d75b08cd6ee0a50269e0bafae9381a0ab4f73c3d	f	18.0	United States	Nov 29, 2007
302176	d75d58ca33894f27c8f53b492d54700e26743de7	f	25.0	United States	Oct 12, 2006
302179	d75db182d19cebcb530848357be335bb1260a593	m	22.0	United States	Jun 24, 2008
302187	d75f3eff53ade0f574a1a48a8426589943c40c29	m	109.0	United States	May 31, 2005
302193	d760842b2977822fc55220eaa5168688cc3b8760	f	22.0	United States	Jun 23, 2005
302199	d760fefe24a865542ec243229580d2cad856d005	m	19.0	United States	Jun 2, 2008
302205	d761a444ab0d86e9b9e97ae5ef62743c2803a584	f	30.0	United States	Jun 13, 2007
302215	d76316ce26921cabfc19463faa25c21e5559a738	f	26.0	United States	Jun 18, 2006
302220	d7638364b234f9ca77def3265405e9169a295edb	m	24.0	United States	Feb 12, 2007
302224	d763d19f58811831bba6630be1641b170744cce7	m	21.0	United States	May 22, 2006
302233	d7652873ed4ab1f0530fe0129307432e32a256da	m	24.0	United States	Mar 12, 2005
302239	d765df9377cd41e1181b62d7846de4bbbbfea25e	m	18.0	United States	Jun 25, 2007
302247	d7671e8b69dbfa384156ffc2d921cc3db7ea4bdd	m	20.0	United States	Sep 3, 2006
302256	d76941fa5982f6ae89d8e05ca5a57efc0e37e40b	m	27.0	United States	Sep 18, 2007
302263	d76aecb5ea5944a5d9950bd4370041cce751a0e7	m	19.0	United States	Sep 6, 2006
302274	d76d414a89db6860955cef349e4e4b8f3dbd01a4	m	20.0	United States	May 1, 2007
302279	d76e48d76d730097a4430aab8abce38e92de1077	m	45.0	United States	Oct 24, 2007
302291	d7701019b6066b5643d5b809e60e260003cbf98e	f	21.0	United States	Jan 15, 2007
302292	d77048873c8ae3121a85311270a69bd3f366c8c7	m	24.0	United States	Nov 30, 2004
302293	d7705b5f2ce777be82319c440fdd975ba0e61557	m	19.0	United States	Sep 4, 2008
302296	d770d68b8368a0f5bbd144b78ce128e75b1d849a	f	27.0	United States	Dec 20, 2006
302311	d7749423f099116771db61584eb74e1e8279abdb	f	30.0	United States	Mar 25, 2006
302333	d777ba2a7f9aa49323c0fb4054e9fcbaf7d51f59	f	18.0	United States	Feb 13, 2007
302334	d77828a9fa9de6acdfa7887e8e022f7d33954582	f	20.0	United States	Aug 12, 2006
302335	d7788b2592134f73d645415c92fc170843a8b354	f	28.0	United States	Nov 30, 2005
302354	d77a79252a8c8af09de7a946d2fe877ec676da54	m	39.0	United States	Nov 22, 2008
302375	d77ec57a58a394d0b984a7012f828a7e1fcb32cd	m	27.0	United States	Oct 19, 2005
302377	d77fa298d5ddcd427df4a3fb1fe1b672d51361e5	m	38.0	United States	Mar 3, 2005
302382	d7804282fdc5669b281bae809eece128c7b68b7f	m	24.0	United States	Feb 23, 2005
302383	d78044d2e7143bc0acd04b0c67b9ba8ea4e2eae9	f	18.0	United States	Aug 3, 2007
302387	d780b35dbea6fcca4bac550377f663979edec291	m	25.0	United States	Apr 20, 2005
302388	d780fba869ca7941f5e7c2edba048c12e377832e	m	38.0	United States	Jan 25, 2008
302389	d78104f8bfaac915948cb41d26343abedce9b34f	m	29.0	United States	Aug 20, 2008
302394	d7818cd9493389dc6d459078330dc72aecca2ff6	m	23.0	United States	Sep 25, 2008
302409	d783ee63084a04b7b269f13a8f4c009e5a2e2256	m	33.0	United States	Feb 9, 2006
302411	d7849c9e6dc2c34c6a590a4fc40da12c5605ddf1	f	15.0	United States	Dec 25, 2006
302418	d7862f2cf90885df6f5ab76cd703168d3d6b5b92	f	24.0	United States	Feb 17, 2008
302421	d7876e577d7588061b7b68e752e87ec2545c9247	m	20.0	United States	Sep 9, 2007
302428	d788e7b3aafbe08e055bf762fde7f43000cc3767	m	34.0	United States	Nov 11, 2005
302433	d78a1ec26cc4aaaa512962e9ce0ce358d39e9dbd	m	21.0	United States	Jun 14, 2006
302434	d78a236b67bce94871064f82abe4cedd3434c4d9	m	26.0	United States	Nov 16, 2006
302437	d78aa0680d289139f295af8dd7d62e168af836a1	m	26.0	United States	Apr 5, 2007
302446	d78c56a384e9cd87f168014268c944a0077e6715	m	26.0	United States	Oct 15, 2006
302450	d78dc5442e3a8f7d9af1ce631e03f711efacfef8	m	24.0	United States	Nov 11, 2008
302455	d78e8e5cb2719fdd5fbd7362e1f1dcf9d59a9984	m	21.0	United States	Aug 8, 2009
302465	d79160c05c9e66336e6809419c6bfdd2c4009399	m	32.0	United States	Jun 5, 2006
302472	d79245b2884f54c4d31a9620898684fb79461845	m	50.0	United States	Jul 12, 2009
302474	d79297c6788efb16bdb1a63cfa1cf365ad5f26d1	f	41.0	United States	Apr 29, 2004
302477	d792dedba529cd3a508cfcbac844c8cf578e25c8	f	20.0	United States	Apr 11, 2006
302491	d795350e4c1013e263c3c8f7ba28845dcf533628	f	48.0	United States	Nov 21, 2008
302495	d796e5ef025eea24beb6da3729403d7c39ccb340	m	17.0	United States	Sep 3, 2006
302504	d798e616eb38bfd41cc652812e3ccf3a114c0fe8	m	22.0	United States	Aug 29, 2005
302507	d79963d6773d1985b178626a4b5be1477b77094f	m	39.0	United States	Mar 12, 2005
302511	d79a713a67ce040f531dfa2841bbca1338f19c6a	f	24.0	United States	Oct 11, 2004
302515	d79aa005899dcfe462682400dc9f29fe7785c360	m	20.0	United States	Apr 26, 2006
302520	d79b6fd2e57d6cc2223876875700660133659a3f	m	24.0	United States	Dec 20, 2007
302522	d79be8c81e7d944b2adcfa64c12f453bcd2abf50	f	22.0	United States	Jul 2, 2006
302529	d79d9be8a52808cafd2f6598eb856988a596992c	m	37.0	United States	May 30, 2009
302531	d79dd8c6cf0b0fdd1d70380a9a7add1c369772f2	f	22.0	United States	Mar 13, 2006
302534	d79e1ae502795a596e12dbd163575a03d2043dd8	f	22.0	United States	Jan 16, 2006
302537	d79e6b2264315caa5a3e3303ffc4ee481342a7d1	m	23.0	United States	Jan 16, 2008
302539	d79eab9e0839087e473f84e2f4aca200e119a232	m	25.0	United States	Apr 14, 2005
302541	d79f0e39f7641c93a2fa1c58c966e8b1e1ec1d5a	m	18.0	United States	Feb 8, 2007
302549	d7a0040cbd922082d8e59f50027ea99ed3bf7dc6	f	18.0	United States	Mar 27, 2009
302562	d7a1831a862edf517051ea43677a5a6298e4ae49	m	23.0	United States	Jun 7, 2009
302564	d7a198088106235c2dd9b03e848b996ddb6031c1	f	22.0	United States	Jan 5, 2005
302566	d7a2734f952af88b9f32314eada02276f7588188	m	22.0	United States	Dec 27, 2007
302580	d7a4691149254e50217493c6c329d0fedc01dbe8	m	17.0	United States	Sep 16, 2007
302586	d7a706ef0dc2ed77c4b271210b3276d0a4dc8920	m	19.0	United States	Jul 14, 2008
302587	d7a70e2a827eac357867e637c939d6f761499554	m	21.0	United States	Aug 3, 2005
302588	d7a70e797b6f364e71c874acda4cc3b940f8cba1	f	26.0	United States	Jul 7, 2006
302593	d7a7b35e47c1d18c021e34da1cd25ddb4c727aef	f	22.0	United States	Jul 20, 2006
302595	d7a7f43fa335d0dfe957ee2a929fd18c576ca978	f	24.0	United States	Oct 21, 2005
302604	d7a980e06f96639c0971e2c5079da497601ba745	f	21.0	United States	Dec 16, 2007
302609	d7aa5094e6ca3c245f54e92c1104408a06e3b888	m	37.0	United States	Feb 4, 2005
302615	d7ac71dfcfef4d08398ebbc9f926e8410243f4ee	f	27.0	United States	Nov 6, 2007
302619	d7ad4ff4ee2291a231fd4a8d1272b63df8403f51	m	28.0	United States	Oct 8, 2007
302623	d7ae09245713d079fc84f46ac0a9832cb009f5dd	m	26.0	United States	Nov 14, 2006
302632	d7af7b4d152dfb8df1544ed5d687712a9021e3ec	f	18.0	United States	Jul 3, 2008
302636	d7b10d505b0a2951c568f8a5128164f19f34b07f	f	18.0	United States	Apr 16, 2007
302640	d7b26b81c766c02625083e98501778eab11f2d87	m	28.0	United States	Feb 21, 2008
302644	d7b36a3e1a6bdec59bcce42518f1a7bf98572fad	f	21.0	United States	Sep 26, 2007
302650	d7b4bb24b62b5ac4c4b46e7d241a71594cdf2c56	f	17.0	United States	Mar 28, 2008
302651	d7b4d6d4870bb357e27c8a403bb00effa618b0d1	m	20.0	United States	Sep 4, 2006
302652	d7b4df02b83bb9bd43305682034eedc332ac2a73	m	23.0	United States	Jul 28, 2008
302659	d7b7291c3e687fe5c56175a3a86c67ccc0ada470	m	23.0	United States	Mar 21, 2005
302661	d7b745318bcacd58860d40c4fd41406c138dcd83	m	26.0	United States	Jan 10, 2009
302662	d7b7e7ef28d6edddf190b6bf73cd600483b17e41	m	28.0	United States	Aug 16, 2008
302663	d7b7f54743d665a5c592294b872a0883334d26f3	m	22.0	United States	May 7, 2006
302666	d7b87cbab8869ad28e444248e415c42a702420c3	f	29.0	United States	May 4, 2007
302667	d7b8f3d5c9f62e829ca621365a69ef42283a59fc	m	17.0	United States	Nov 14, 2007
302685	d7bb5ed8f770dd0388acc2cf44523fe8ece4eb00	f	20.0	United States	Mar 13, 2008
302690	d7bc78f2fcacc5fd92d00773b598be3a0b86432a	m	38.0	United States	Jul 17, 2008
302694	d7bdb0f682d5e4d7f6230bde178bcf4661b52c03	m	37.0	United States	Aug 12, 2005
302706	d7c01ddef16f580e61646a2bbb42609cfb00bfdb	f	19.0	United States	Feb 22, 2009
302712	d7c0fad8e9129d6762d45be82794aeba35c49885	m	19.0	United States	Nov 10, 2008
302718	d7c28df9b1e8c5d1ffdac20cdbc6583bef5dfbc3	m	21.0	United States	Jul 10, 2005
302722	d7c30ba8605a02c0d0bdacda9de30421150491d4	m	30.0	United States	Aug 13, 2005
302725	d7c3dc6084288b18322382c3f5c7f47e9b1cd681	m	27.0	United States	Jul 10, 2006
302735	d7c53b1f30e58780d1477e87bbcb5f3887f22820	m	18.0	United States	Jan 22, 2007
302737	d7c5a4d81a228b34aa35a6ee674a10c9b11e8e07	f	19.0	United States	Apr 1, 2009
302742	d7c5fce871a26b77a24a7d5c81cd1fafc67c76d9	f	21.0	United States	Aug 23, 2006
302745	d7c6584e878a0e098ba4ec2d731975de9f0ca0a6	f	23.0	United States	Nov 8, 2007
302752	d7c6fe43eaf380862c9a7c13478d4426eb08d1e1	m	20.0	United States	Sep 12, 2007
302754	d7c7484c20565485f1709ee51632757fec815c1d	m	22.0	United States	Jul 3, 2006
302756	d7c76dcccf5e4d6d3e40fbc5337b8836ebe7fdbb	m	39.0	United States	Oct 12, 2005
302759	d7c7c072eb94045cd44992806e4517536a70d313	f	19.0	United States	Apr 6, 2007
302792	d7cda680209b9a3920097bc2163989c8697baca5	m	62.0	United States	Sep 6, 2007
302796	d7ce6f33b863e80c02d8ea6257e9364b165152b2	m	19.0	United States	Jan 5, 2008
302797	d7cec0dbcef3e511a043c43a023d1f06842550e8	f	26.0	United States	Feb 25, 2008
302806	d7d054033834ed0754d002137e9023c2f3afb7e8	f	22.0	United States	Feb 1, 2007
302807	d7d0a54a966428211ac5061d5119b4f40dc9f7e5	f	23.0	United States	Dec 10, 2008
302818	d7d23dc020397e9b91e46b030197ac598c83c1c6	m	24.0	United States	Aug 21, 2008
302831	d7d51c23196981882ef5236185fa2fdebab59163	m	25.0	United States	Mar 1, 2008
302838	d7d66cc7755a2e7c65da8af8910492ad1f1d558b	f	20.0	United States	Jul 28, 2006
302846	d7d789e5bd9264d0ee041a1364baedf380d9ecc6	m	46.0	United States	Apr 28, 2008
302850	d7d9099a21ab5c7ad8083a8437da73b18daf3b74	m	15.0	United States	Nov 4, 2008
302851	d7d9828aa523b2db5d2b6c5acd603f76d9db150f	m	19.0	United States	Apr 21, 2008
302856	d7da19eff40a84a930f64c4a984db14f6f2cc233	m	25.0	United States	Mar 19, 2007
302862	d7db7dc964a0b4b674ef1417904b37ac42a2be4a	m	36.0	United States	Jul 23, 2006
302863	d7db822b7309d285b7d6eb17b5832782d36e7462	m	27.0	United States	Aug 12, 2007
302881	d7ddc30e31fc230f825e63d07ef38e30d41bc761	m	34.0	United States	Oct 4, 2006
302897	d7e104a6aaf0cade23e58710b7162d40358bde67	m	27.0	United States	Aug 13, 2004
302904	d7e280e68b7e678b128915f768c299055e275699	m	28.0	United States	Nov 2, 2007
302906	d7e29e12471495730ea646e541e76d8e77c9f1ae	f	20.0	United States	Aug 19, 2005
302908	d7e2a7501f87dfba9c0ffc1ef161e2fa09018936	m	27.0	United States	Mar 9, 2007
302920	d7e419b9c52a00ecc0d3a236462f53b154ed3bdc	f	23.0	United States	Jan 30, 2007
302931	d7e6e6b7d1dc446ae095201d2d54afa0581f0240	m	21.0	United States	Aug 23, 2007
302940	d7e7dfe3c439366de2a782f6cec051c0772145d3	f	21.0	United States	Jul 19, 2005
302942	d7e7fe7274db043db8e266a24c386069034cf116	m	21.0	United States	Mar 17, 2005
302945	d7e84eefa3d2d8ef8180b8349d9e1557e98e3786	m	20.0	United States	Oct 29, 2006
302951	d7e9d26fc5f704a9f574dd5b0b265dd978a4d49b	m	19.0	United States	Aug 4, 2005
302967	d7ec38167ad636bf3bfaaf80b4582fc58952bdc9	f	18.0	United States	Nov 23, 2006
302968	d7ec6e7a11d3280f046f8c8ed01df7c330fd6b10	m	27.0	United States	Oct 16, 2006
302977	d7ee1ded8a66362a3a30de6a144552b1360b17ed	m	28.0	United States	Sep 12, 2006
302978	d7ee54199801bf34db5511aeaa315025f0795eaa	m	24.0	United States	Jun 4, 2007
302979	d7ee738cc0b2650468c2675ad3f42cf9df900c36	m	27.0	United States	Nov 28, 2006
302980	d7ee9d1ccbc5190057841d097f8e923739af2549	f	25.0	United States	Oct 3, 2006
302984	d7ef37004ed61c891d3cc391210c63dc733115f7	m	40.0	United States	Sep 2, 2006
302987	d7ef5b175dc2824fa836d73fae41a69e8a031964	f	15.0	United States	Jun 7, 2008
302988	d7ef769bc0f29f5f68cca99db1ad855645e85c78	f	22.0	United States	Mar 6, 2006
302990	d7ef95c1dc341ff60d7dff6af6576352183017de	m	31.0	United States	Jun 27, 2006
303000	d7f08fcb0127b5c254cf3956ed87cc3d3e5d4b90	f	26.0	United States	Jul 30, 2007
303004	d7f0fccc3c3770462d9206fda52d2ab99fead3d6	m	19.0	United States	Feb 16, 2007
303005	d7f13f08eed2764ba61f33c041f9c64e4d234074	f	40.0	United States	Dec 5, 2007
303023	d7f51b2d4b5f7aac604dd68fca5b1ef59a8a3c1b	f	31.0	United States	May 31, 2009
303034	d7f64c2936a49ce86457775e7e6babacbe3a0ffc	f	21.0	United States	Apr 7, 2006
303041	d7f7cde1c9e1507711e29f742a947411be263cf2	m	24.0	United States	Dec 8, 2005
303047	d7f9d38063308ce282909a111e2de2014645d348	m	42.0	United States	Mar 26, 2008
303052	d7fb02a400c502f7bf598281705b2d95f1faa341	f	35.0	United States	May 6, 2007
303053	d7fb3fd16dd141793e7c84bf391085e540e79c8c	m	33.0	United States	May 6, 2003
303054	d7fb44e74eb4a0651c3c669a61b443393e71c320	m	31.0	United States	Jun 4, 2006
303055	d7fb8a4bed8afdf536d9986de2e92b693b0955ed	f	22.0	United States	Aug 26, 2008
303056	d7fb8b0610f443dc123a410ef74177e094a2d034	m	22.0	United States	Jan 8, 2006
303058	d7fbcb40c2a180601d92e5ec2cba4c77572f8383	f	26.0	United States	Aug 26, 2008
303059	d7fbdd7b36a64a0310d94d45a3788181ffa1091a	m	32.0	United States	Jun 29, 2007
303061	d7fcc7d675e4a73f99e576df4d96f743a7f12336	f	30.0	United States	Mar 18, 2009
303070	d7fe0ca654e9df4362e761812493f0fd27882ec9	f	21.0	United States	Dec 8, 2006
303080	d8003384f8062dc17433844258d7e0ef4fbf3399	m	21.0	United States	Jan 17, 2004
303081	d80055c20b900d4ac6a6f52e03f96b5d3cdaf09d	m	17.0	United States	Dec 9, 2006
303085	d8016b033ed7ae540a381c1d5793a3d7455194d8	m	22.0	United States	Mar 14, 2006
303088	d80221908143c08bfc8cea4dc675091b4fcf17d4	f	35.0	United States	Sep 11, 2006
303106	d805a88256d8fd2de997eff4fe90cbb1a84d32d0	f	19.0	United States	Dec 10, 2007
303110	d806c965747c554ae0a7d298771e12d98d7fd59f	m	19.0	United States	May 21, 2007
303113	d8080414070392f07318eaece1d35860336118b8	m	25.0	United States	Oct 3, 2006
303118	d808a7e453436d7b68bbc423b4ae348966c9ed8f	m	20.0	United States	Jun 8, 2008
303128	d80a9d76f5dc0688a85ed244b62de9c23895fe6d	m	20.0	United States	Jan 30, 2005
303147	d80db689be59d77aec5494646c380ce3009c50ab	m	27.0	United States	Jun 9, 2007
303149	d80e08baa56cc570818a6e0f5dc2e843ce81e2a1	m	28.0	United States	Dec 6, 2007
303178	d811e80d979cfa414b2615c0c850216ccae96a15	m	25.0	United States	Feb 21, 2006
303186	d8139bbe8838049bd48c4b0fddcdfae25ef10b35	m	33.0	United States	Sep 17, 2007
303191	d8155660746149d1da0e3d3e56f325688412463f	m	19.0	United States	Oct 30, 2005
303194	d81573cb03a48e8839396156d8bfbac8017d2322	m	30.0	United States	Jun 14, 2005
303202	d8166e48603ff133fc68d81faa239ec7337d9357	f	26.0	United States	Dec 12, 2006
303225	d819ea65c8129d86295d9398f1ccb06011d29484	m	20.0	United States	Nov 4, 2007
303232	d81b209bd5fb1c124d5b99df750555f4ca532d7c	m	19.0	United States	Feb 27, 2007
303243	d81c9683a8510512297ec736472e1318da6097c6	f	58.0	United States	Jul 12, 2008
303280	d821704b76e6192e2051af358999fb8e780dfbd4	f	24.0	United States	Jun 24, 2006
303312	d828260d21a44b8e2dee7e53ab429b760769f3bc	f	17.0	United States	Sep 27, 2006
303314	d8286bc9b510a9a53eb695f4c234775ea07f8228	m	20.0	United States	Dec 30, 2006
303325	d82ab482a5d44d827aa255a87c5758b97283e23a	m	28.0	United States	May 16, 2008
303327	d82ad6c367d12ac6365d173ff421eb4486d4fdb9	f	22.0	United States	May 3, 2008
303334	d82bc214168d2c4c31372d8796c9e2fa3c74e593	m	17.0	United States	Oct 10, 2007
303338	d82bfb66d1fdf715b6799e8a54ab4c88d989ee22	m	22.0	United States	Jul 8, 2004
303345	d82d5f60aaa0bad4fce9e68e5101607b7d0b6ec5	m	31.0	United States	Aug 9, 2007
303346	d82dd3e09feb2561f52cf6a6e46c004e5233b1a7	m	22.0	United States	Feb 7, 2008
303348	d82e3b8f57448865aff5d21636d6ab80fffa20cc	m	25.0	United States	Jun 20, 2008
303370	d8317da777169a681a9daf271523c6ad1f1f2ead	m	21.0	United States	Oct 17, 2005
303372	d8322d6b3efc507a450f075168361e50e34ed40a	m	42.0	United States	Jul 7, 2005
303373	d8322fd52ad4fe3bb8c02dd9c29cd048f607939f	m	28.0	United States	Jun 1, 2008
303386	d835be50ebb7bc120834040bcddc0787c586c427	f	19.0	United States	Jul 30, 2008
303392	d835f9d3bae8074fb35d87b87c3ae7d0fb6beb1a	m	17.0	United States	Feb 17, 2008
303396	d8363a2fb7e1ca0544cd2e60653554b4af2f564a	m	20.0	United States	Mar 2, 2007
303397	d8363a768e592c5b9eeafea65d3c77e4640a00c8	m	34.0	United States	Mar 21, 2006
303401	d836c2bda1bfc83dc43627f0c304703817f0d9d7	m	28.0	United States	Aug 31, 2005
303410	d8382c322a23c0f3fbf27cb78956678df5e07f59	m	59.0	United States	Nov 17, 2008
303411	d8387de8624a7999e09b4ac7f863f3e6b43fc39c	m	23.0	United States	Jan 31, 2007
303433	d83ce7d00c249303edeac62eaa8c9bdcff589534	f	17.0	United States	Oct 15, 2006
303435	d83d14c00fec4a27a558fa1b65cb45b9c3939eb4	m	18.0	United States	Aug 27, 2008
303437	d83d5f226d05df6bf7641c78b92ab374beda74ec	f	25.0	United States	Aug 25, 2007
303458	d84062c1a1f1e7a724f436bc959e8cd2b7bcaeea	f	18.0	United States	Jul 28, 2007
303459	d84078379f6b0f43c751f82b14f3a6a514a53b7e	f	22.0	United States	Sep 1, 2005
303461	d840bbbfbf304e06d009a31dd2613725c044615d	m	21.0	United States	Feb 19, 2007
303462	d841139bf70562ac6274e572928ebbab4b5a7460	m	26.0	United States	Oct 19, 2006
303467	d84188da8b4b7a63b4ec27dab5a04483fa260172	f	20.0	United States	Feb 18, 2008
303476	d8430a576a7b5ba0ed1b246f37fccf62ed006f69	m	26.0	United States	Jul 10, 2009
303493	d84655abd3013b6f58b936d2a055be6e6a02b105	m	26.0	United States	Dec 6, 2007
303520	d84cfbda11f2b39d4a0a0ac21ca9d5ab5d704eaf	m	19.0	United States	Jun 24, 2008
303524	d84dbed0f9b281d6dab84961fe65cf5d69f6c38d	m	48.0	United States	Jun 26, 2007
303525	d84df131b95a3b3a6e646a2de75ca9a014df0230	f	20.0	United States	Jun 22, 2007
303529	d84e165b417083c70e391a2a310eb23e98fbafb4	m	18.0	United States	Jun 10, 2007
303535	d84f7646161fd3f87415eaf4a5444c375158dcf6	m	55.0	United States	Nov 3, 2006
303536	d84fa6ec075c2fee3529457adc56021e1f482f9e	m	22.0	United States	Jan 13, 2009
303540	d85052107d089cfb2dda88fbd6615e17aeece959	f	23.0	United States	Dec 20, 2007
303545	d8516fcfb30a00cab018baee945268f52c9e17a6	m	27.0	United States	Sep 12, 2006
303555	d85364f2c0a91c3f4c2a9fdae3ca1fba128ddaee	m	25.0	United States	Apr 6, 2005
303561	d8540fceade7c07e557e4054de99135742781540	m	30.0	United States	Jun 29, 2009
303564	d854badc95bcb4e0b80f29bc45e3fb14a1eabba0	m	34.0	United States	Apr 18, 2007
303577	d857c5646038789e7adf3338cf59f0bee2d0c961	f	18.0	United States	Jun 18, 2008
303580	d8581887dc87b46443a045734d8252cfa10a2b58	m	35.0	United States	Jul 13, 2006
303589	d85994edb0e54ef40698398104bc996e18ccd626	f	18.0	United States	Jul 12, 2006
303600	d85b2b9b5a77e5509272f10080e6624571db6f0c	m	46.0	United States	Sep 19, 2006
303607	d85cca0f55ebae4633285b748d38acf5f0529b18	f	18.0	United States	Sep 21, 2008
303613	d85dc70b5f1358d22459ad260ad1396ffa5471aa	m	26.0	United States	Feb 15, 2005
303615	d85e33a54fd7433aa3d6d50c98d43b40f4d324ae	m	25.0	United States	May 16, 2006
303632	d8609d3c9f9ef1dbbea2d73447b73242430dd309	f	20.0	United States	Mar 11, 2005
303652	d863fa08bbf72534967ec1097a02a2ccc1db0e9b	f	24.0	United States	May 28, 2009
303658	d86495ffb71449a53911ef209ea8eb4e4eea0c5c	m	33.0	United States	Jan 5, 2007
303663	d865240919f0937ae728bc4e626f44f9c0ef2fde	f	20.0	United States	Jul 17, 2005
303664	d86545d23cb6b61b275f23a60acf8e703eeb9026	m	24.0	United States	Oct 29, 2007
303667	d865b0b5e79b3338d2cb2f572e4875fd9db5d9ca	m	22.0	United States	Oct 20, 2006
303695	d86b6a8e4305ce1b3dd5eaaa29972f05dcea9acc	m	38.0	United States	Aug 9, 2004
303698	d86ba95ed35f7a7f4f57f5fbfa33fd9e006b71e4	m	25.0	United States	Dec 8, 2006
303699	d86bddb9affca26a844e02eda18fa01997689eaf	m	19.0	United States	Jul 12, 2006
303715	d86dc18933c7dfed51d24ff7e183a4bc9aefa2bc	m	21.0	United States	Jan 2, 2008
303723	d86ec6d04770b830b6fd0c6183402c4b8ef068aa	m	20.0	United States	Jan 14, 2007
303724	d86ef42392d54e82369375c90d3ac069bba19cec	m	35.0	United States	Dec 18, 2008
303726	d86f346db3bb879395d69866039969776e712542	m	45.0	United States	Feb 27, 2005
303744	d870f9de69cd9eb85cd1207c7cc1e87c55ab8076	f	26.0	United States	Apr 10, 2004
303752	d8730dae0f1d2a33ee4d8cf345980fe688a32526	m	23.0	United States	Apr 20, 2006
303765	d8757bdc0718cda1741855b963c840be988a18b6	m	34.0	United States	Nov 8, 2005
303790	d87ba10bc4538f71eba29f8513a240eb3956090d	m	20.0	United States	Apr 11, 2008
